id,incident_id,alert_type,reported_at,incident_time,summary,full_text,raw_scraped_text,source_url,text_hash,created_at
424,136,update,2019-10-15 00:30:00+00:00,,,"Crews have secured the gas leak near UW Tower, at Brooklyn Ave NE and NE 45th St. Officials are checking nearby buildings and will reopen them when they are deemed safe, by approximately 6 p.m. The UW Tower is now clear for entry.
Roads in the area will begin to open, though officials advise that eastbound NE 45th St. will likely remain closed to traffic for several hours.",,https://emergency.uw.edu/,c4770c0097a63406fc0dba96fc87276a8e9d3a75641351ac94956e975c7d7e11,2026-08-13 02:36:56.516953+00:00
425,107,update,2023-11-25 19:02:00+00:00,,Report of sighting near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding.,"UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,17f350501f4af85f892b3447f11683717d3de392b3212320edb08280d4dfbbb1,2026-08-13 02:37:01.211564+00:00
426,107,update,2023-11-25 19:04:00+00:00,,Photo of the man who reportedly was seen with a bag that may have a silver handgun inside. Public urged to call 911 if seen.,"UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,0719294c00eef979c4a36a05c773d1dbfb1d5db35e281e73b0d41ba36d5478bf,2026-08-13 02:37:01.222443+00:00
427,107,update,2023-11-25 19:07:00+00:00,,Man reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Police responding.,"UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,eec407a3859204eb51b154e4c052fc9995e3c964b9da16bd083d536bff87beb2,2026-08-13 02:37:01.226858+00:00
428,107,update,2023-11-25 19:18:00+00:00,,Second photo of the man police are seeking released. Public urged to call 911 if seen.,"UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,1f8a12e6eb3e11cb627aaca027b4f1fa4224d432fa2313f1a33ebcec19e1068f,2026-08-13 02:37:01.230125+00:00
429,107,update,2023-11-25 19:37:00+00:00,,Police have taken man who reportedly had a gun into custody at Kincaid Ravine.,"UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/,ecba65084f222111242540d5dcd6c2212b49dc65dbda97d7b8d99bb14b58ad1c,2026-08-13 02:37:01.233602+00:00
430,167,update,2026-02-15 09:28:00+00:00,,No suspect has been located; public asked to call UWPD if they see someone matching the description.,"UPDATE at 1:28 a.m. Sunday:
No suspect has been located. If you see someone matching the description below, please call UWPD.","Robbery
Posted on
February 15, 2026 1:24 am
February 15, 2026 1:29 am
UPDATE at 1:28 a.m. Sunday:
No suspect has been located. If you see someone matching the description below, please call UWPD.
ORIGINAL POST:
UWPD is investigating a strong-arm robbery that occurred in the C10 parking lot just south of Anderson Hall. A man knocked aggressively on the window of a car in the parking lot in which two people were sitting. The man demanded money and left the area with a billfold and headed south toward the Burke-Gilman Bike Trail. No weapon was seen or implied and no one was injured during the incident. The suspect was described as about 6-foot-2, possibly gray hair and wearing dark clothes.
If you see anyone matching the description, please call UWPD at 206-685-UWPD (8973).",https://emergency.uw.edu/2026/02/15/robbery-2/,7cc60c4018a3e50d66b6080f17e3fdd1284a10f12b22411f6ed99e1b344a7112,2026-08-13 02:37:03.726375+00:00
431,107,update,2023-11-25 19:40:00+00:00,,"All clear. Police located the gun, which was a toy, not a real gun. Area reopening to regular traffic.","UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.","UW Alert
Posted on
November 25, 2023 10:31 am
November 25, 2023 12:02 pm
UPDATE 11:40 a.m.:
All clear. Police have located the gun, which was a toy, not a real gun. The area is reopening to regular traffic.
UPDATE 11:37 a.m.:
Police have taken a man who reportedly had a gun into custody at Kincaid Ravine. Continue to avoid the area due to police activity.
UPDATE 11:18 a.m.:
This is a second photo of the man police are seeking. If seen, call 911.
UPDATE 11:07 a.m.:
The man police are seeking was reportedly last seen near Kincaid Ravine by the Burke-Gillman Trail. Avoid area. Police are responding.
UPDATE 11:04 a.m.
: This is a photo of the man who reportedly was seen with a bag that may have a silver handgun inside, according to reports. If seen, call 911.
UPDATE 11:02 a.m.:
Report of a sighting of the man near the UW Plant Services Building in the 4500 block of 25th Avenue NE. Police responding. Avoid area.
UPDATE 10:56 a.m.:
The man was reportedly last seen near the north end of Haggett Hall. Police are responding. Avoid area.
UPDATE 10:53 a.m.:
The man police are searching for is reportedly in his 20s, wearing a black beanie hat, a gray jacket or shirt and reportedly carrying a gun in a clear plastic garbage bag.
UPDATE 10:49 a.m.:
Police are searching for the man, who a witness reported to be carrying what looked like a silver handgun in a bag. Police have seen the individual but have not yet made contact and have not confirmed the presence of a weapon. Continue to avoid area.
UPDATE 10:38 a.m.:
The man reportedly in area of Stevens Way. UW police and Seattle police responding. Avoid area.
UPDATE 10:35 a.m.:
The man reportedly is headed toward Pend Oreille Road. Avoid area. UW police still responding.
10:32 a.m.:
Report of a man with a gun headed toward Red Square. Avoid area. UW police are responding. More info to come.",https://emergency.uw.edu/2023/11/25/uw-alert-6/,1e7db5bfb1795c99e23f91be92a11d9d1c70b6f81e1dd61867b5e57c79ed819b,2026-08-13 02:37:10.442041+00:00
433,136,update,2019-10-15 00:57:00+00:00,,All clear. Gas leak has been resolved and all buildings are clear for re-entry.,All clear. The gas leak near UW Tower has been resolved. Expect traffic delays in the area tonight and Tuesday morning as crews continue work in the area. The UW Tower and nearby buildings are clear for re-entry.,"UW Alert: Gas leak near UW Tower
Posted on
October 14, 2019 1:54 pm
October 14, 2019 6:02 pm
UPDATE at 5:57 p.m.:
All clear. The gas leak near UW Tower has been resolved. Expect traffic delays in the area tonight and Tuesday morning as crews continue work in the area. The UW Tower and nearby buildings are clear for re-entry.
UPDATE at 5:30 p.m.:
Crews have secured the gas leak near UW Tower, at Brooklyn Ave NE and NE 45th St. Officials are checking nearby buildings and will reopen them when they are deemed safe, by approximately 6 p.m. The UW Tower is now clear for entry.
Roads in the area will begin to open, though officials advise that eastbound NE 45th St. will likely remain closed to traffic for several hours.
UPDATE at 3:32 p.m.:
Seattle FD has updated the evacuation map again, now north to NE 47th St.
UPDATE at 3:10 p.m.:
Seattle FD has updated the evacuation map:
UPDATE at 3 p.m.:
Officials are estimating two to three hours before the gas leak at Brooklyn Ave. NE and NE 45th St. is cleared. The perimeter has also been extended to the east from University Way NE to 15th Ave. NE. The perimeter to the north is NE 47th St.
UPDATE at 2:35 p.m.:
Fire and utility crews are still working to address the gas leak at Brooklyn Ave. NE and NE 45th St. Anyone leaving the UW Tower is asked to move to the south of the building.
Here is the evacuation map shared by Seattle FD:
NE 45th St. and Brooklyn Ave. NE: this is the current evacuation zone, please continue to avoid the area until the leak is secured. PSE has arrived on scene.
pic.twitter.com/ryBVu2c9eY
— Seattle Fire Dept. (@SeattleFire)
October 14, 2019
ORIGINAL POST:
Seattle Fire Department is responding to a reported gas leak at a construction site at Brooklyn Ave. NE and NE 45th St. near the UW Tower.
The Tower is currently being evacuated. Please avoid the area. More information will be provided here as it becomes available.",https://emergency.uw.edu/2019/10/14/uw-alert/,06b913869a0333982e2fc60f9d894d56d9ec0af2e5be28dae1603c288d22df34,2026-08-13 02:37:14.225299+00:00
434,173,update,2024-01-10 15:50:00+00:00,,One northbound lane reopened on Mountlake Boulevard NE near the IMA; southbound lanes remain closed.,"UPDATE 3:50 p.m.:
One northbound lane reopened to traffic on Mountlake Boulevard NE near the IMA. Southbound lanes remain closed, according to the Seattle Department of Transportation.","UW Advisory
Posted on
January 9, 2024 2:45 pm
January 10, 2024 3:27 pm
UPDATE 4:10 p.m.:
All clear. All lanes have reopened to traffic on Mountlake Boulevard NE.
UPDATE 3:50 p.m.:
One northbound lane reopened to traffic on Mountlake Boulevard NE near the IMA. Southbound lanes remain closed, according to the Seattle Department of Transportation.
2:45 p.m.:
Large fallen tree blocking all southbound lanes on Mountlake Boulevard just north of the Intramural Activities Building (IMA). Use alternate routes and exercise caution in the area.
Learn more about weather conditions on campus
.",https://emergency.uw.edu/2024/01/09/uw-advisory-8/,0f1b056ab1385436ce08145a24927a053ccd6c4399b4760d2de436e0ac1a8876,2026-08-13 02:38:01.341243+00:00
435,169,update,2025-06-02 23:37:00+00:00,,Armed robbery suspect not located yet; public advised to call police if seen.,"UPDATE at 11:37 p.m.:
Armed robbery suspect not located yet. If seen, call police. Any additional updates will be posted on the UW Alert blog.","UW Alert – Armed Robbery
Posted on
June 2, 2025 11:29 pm
June 2, 2025 11:39 pm
UPDATE at 11:37 p.m.:
Armed robbery suspect not located yet. If seen, call police. Any additional updates will be posted on the UW Alert blog.
11:27 p.m.:
Report of an armed robbery at 47th Street NE and University Way at about 11:15 p.m.. The suspect pointed a gun at the victim and stole a cell phone. No one was hurt. The suspect was described as male, 6 feet tall, wearing black clothing and left headed north.

Source URL: https://emergency.uw.edu/2025/06/02/uw-alert-armed-robbery-2/
Scraped at: 2026-08-13T02:36:28.567102+00:00",https://emergency.uw.edu/2025/06/02/uw-alert-armed-robbery-2/,6673209dd2f05d1c1e42020c3683aaa3af42a215618d656fa3b398f8861c1471,2026-08-13 02:38:01.598308+00:00
436,164,update,2019-01-25 22:00:00+00:00,,Investigation continues; scene is secure and there is no ongoing threat.,UPDATE at 10:00 p.m.: Officers continue to investigate a report of shots fired near NE 43rd St. and University Way NE. The scene is secure at this time and there is no ongoing threat.,"UW Advisory Seattle: Shots fired in U District
Posted on
January 25, 2019 9:45 pm
January 25, 2019 10:20 pm
UPDATE at 10:00 p.m.: Officers continue to investigate a report of shots fired near NE 43rd St. and University Way NE. The scene is secure at this time and there is no ongoing threat.
ORIGINAL POST: Officers are responding to a report of shots fired from a vehicle near NE 43rd St. and University Way NE at 9:35 p.m. No victims were reported. Avoid the area.

Source URL: https://emergency.uw.edu/2019/01/25/uw-advisory-seattle-5/
Scraped at: 2026-08-13T02:36:26.944755+00:00",https://emergency.uw.edu/2019/01/25/uw-advisory-seattle-5/,5facc6c559f080e8bae15defcbac40c9d1e27c7ab0d5ae3458fb53fed0b58ad8,2026-08-13 02:38:01.675895+00:00
437,171,update,2024-01-27 22:22:00+00:00,,Police still searching for two male suspects with physical descriptions provided; public urged to call 911 if seen.,"UPDATE 10:22 p.m.:
Police still searching for two men suspected in the assault. One is described as 5-foot-8 with a heavyset build and long, wavy hair. The second is described as 5-foot-4, slim build, wearing a tan beanie. If seen, call 911.","UW Alert Seattle
Posted on
January 27, 2024 10:01 pm
February 8, 2024 5:02 pm
UPDATE FEB. 8:
Police report that the people involved in the assault knew each other and were involved in a dispute about money.
UPDATE 10:22 p.m.:
Police still searching for two men suspected in the assault. One is described as 5-foot-8 with a heavyset build and long, wavy hair. The second is described as 5-foot-4, slim build, wearing a tan beanie. If seen, call 911.
10 p.m.:
Report of an assault with serious injuries @ 43rd & University Way. Two male suspects seen running south. Police are responding.",https://emergency.uw.edu/2024/01/27/uw-alert-seattle-64/,9971354c8adc68823a87dd0bac77915ea3d84f3ba75651149803b71b1e41a232,2026-08-13 02:38:02.050588+00:00
438,172,update,2024-04-27 03:28:00+00:00,,"Descriptions provided for two suspects: one with a gun wearing a blue shirt with writing and white pants with slippers, the other wearing a ski mask and camouflage clothing.","UPDATE 8:28 p.m.:
The man with a gun was described as 5-foot-6 to 5-foot-9, medium build, wearing a blue shirt with writing on it and white pants with slippers. He was with a man who was described as wearing a ski mask and camouflage clothing.","UW Alert Seattle
Posted on
April 26, 2024 8:19 pm
April 29, 2024 11:05 am
UPDATE 8:35 p.m.:
The men involved in the armed robbery have not been located yet. Please use caution in the area.
UPDATE 8:28 p.m.:
The man with a gun was described as 5-foot-6 to 5-foot-9, medium build, wearing a blue shirt with writing on it and white pants with slippers. He was with a man who was described as wearing a ski mask and camouflage clothing.
8:18 p.m.:
Armed robbery reported at a business at University Way and NE 43rd Street at 8:05 p.m. The man, who had a gun, was reportedly headed toward the U District light rail station. No injuries reported.",https://emergency.uw.edu/2024/04/26/uw-alert-seattle-67/,9557594ec62658f522f84ac6d63d9a5c5c3d76f01fe7fa1d643c80b35a22afb5,2026-08-13 02:38:02.140962+00:00
439,153,update,2026-07-02 09:30:00+00:00,,University Way near NE 45th Street blocked as police conduct their investigation.,"UPDATE at 2:30 a.m.:
University Way near NE 45th Street blocked as police conduct their investigation.","UW Alert Seattle – Shooting
Posted on
July 2, 2026 2:20 am
July 7, 2026 3:27 pm
UPDATE at 3 p.m. July 7:
The Seattle Police Department has released this photograph of the suspect in the shooting on July 2. If you have information about this crime or the suspect, please call the Seattle Police Department violent crime tip line at 206-233-5000 and reference case number 190826.
UPDATE at 8:25 a.m.:
The victim is not affiliated with the University of Washington.
UPDATE at 2:39 a.m.
: The suspect in shooting at NE 45th Street and University Way has not been found yet. If you see someone matching the description below, please call 911.
The investigation is ongoing. If you witnessed the incident or have additional information about this crime or the suspect, please call the Seattle Police Department violent crime tip line at 206-233-5000.
If updated information is available, it will be posted here.
UPDATE at 2:30 a.m.:
University Way near NE 45th Street blocked as police conduct their investigation.
UPDATE at 2:22 a.m.:
Seattle police are investigating a shooting near NE 45th Street and University Way. The suspect, a man described as wearing a black sweatshirt, black pants and black shoes, was seen leaving the area heading north. Avoid the area. The victim was transported to Harborview Medical Center.
2:19 a.m.:
Police investigating a shooting near 45th and University Way. Suspect seen headed north. Avoid area.",https://emergency.uw.edu/2026/07/02/uw-alert-seattle-73/,67a2bdc017580f3d338550c40d06c019cfbac72987ca988103006d0e8d67b54d,2026-08-13 02:38:02.254439+00:00
440,157,update,2021-10-28 19:20:00+00:00,,All clear. The hazardous materials response is complete and Seattle Fire Department has secured the area.,"UPDATE at 7:20 p.m
: All clear. The hazardous materials response is complete and Seattle Fire Department has secured the area. The lab where the chemical spill occurred was in the Electrical and Computer Engineering Building, which is connected to the Paul G. Allen Center for Computer Science and Engineering.","UW Alert Seattle: Hazardous materials response at Electrical and Computer Engineering Building
Posted on
October 28, 2021 6:34 pm
October 28, 2021 7:38 pm
UPDATE at 7:20 p.m
: All clear. The hazardous materials response is complete and Seattle Fire Department has secured the area. The lab where the chemical spill occurred was in the Electrical and Computer Engineering Building, which is connected to the Paul G. Allen Center for Computer Science and Engineering.
UPDATE at 6:47 p.m.:
The person involved with the hazardous materials spill has been decontaminated and has no injuries. The lab where the spill occurred will be closed, locked, decontaminated and cleaned.
ORIGINAL POST at 6:30 p.m.:
Seattle Fire Department is responding to a hazardous materials spill near the Paul G. Allen Center for Computer Science & Engineering (
map
). Please avoid the area. Updates will be provided here as available.
UW incident update: one person has some of the leaked substance on their clothes and is getting a decontamination wash down.
— Seattle Fire Dept. (@SeattleFire)
October 29, 2021",https://emergency.uw.edu/2021/10/28/uw-alert-seattle-hazardous-materials-response-at-paul-g-allen-center/,ddb91a438ba93ea273b15b80e9a3ea0a21f1f3fde33e7d2e02675eddd483d32a,2026-08-13 02:38:02.555574+00:00
441,154,update,2019-08-01 17:39:00+00:00,,Seattle Fire Department has investigated the gas leak and the area has been rendered safe. Gas service may be affected in nearby buildings.,"Seattle Fire Department has investigated the gas leak in the N22 parking lot, north of the HUB, and the area has been rendered safe. Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club, Communications and residence halls in the northeast section of campus.
This post will be updated when gas service is confirmed to have been restored.","UW Alert Seattle
Posted on
August 1, 2019 10:20 am
August 1, 2019 10:33 pm
UPDATE at 10:35 p.m.:
Gas service to the HUB has largely been restored. Work on other affected buildings, including Miller, Raitt, Art, Kane and Paccar, will continue Friday morning.
UPDATE at 10:39 a.m.:
Seattle Fire Department has investigated the gas leak in the N22 parking lot, north of the HUB, and the area has been rendered safe. Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club, Communications and residence halls in the northeast section of campus.
This post will be updated when gas service is confirmed to have been restored.
UPDATE at 10:30 a.m.:
Gas service may be affected in nearby buildings, including the HUB, Hall Health, UW Club and residence halls in the northeast section of campus.
ORIGINAL POST:
A gas line was inadvertently struck during work on the N22 parking lot, north of the HUB. The gas line has been shut off, but please avoid the immediate area until further notice. No buildings are being evacuated at this time.
MAP:
uw.edu/maps/?n22
Updates will be provided here as they become available.",https://emergency.uw.edu/2019/08/01/uw-alert-seattle-29/,b058d6928ee8571919654d69ea2b0ada2c4eeed6bf70282cc048f81d7a11ceeb,2026-08-13 02:38:02.576530+00:00
442,162,update,2018-12-28 00:47:00+00:00,,Power has been fully restored.,UPDATE at 4:47 p.m.: Power has been fully restored.,"UW Advisory Seattle: Power outage
Posted on
December 27, 2018 8:01 am
December 27, 2018 4:47 pm
UPDATE at 4:47 p.m.: Power has been fully restored.
UPDATE at 11:29 a.m.: Power has been restored to three of the four affected buildings, but Stevens Court remains without service and traffic lights are out on Pacific Ave.
Seattle City Light is posting occasional updates on its Twitter feed:
https://twitter.com/SEACityLight
.
ORIGINAL POST: Four UW apartment complexes are among some 1,000-plus customers affected by a Seattle City Light outage first reported at 7:32 a.m. The known UW buildings affected include Stevens Court, Nordheim Court, Blakeley Village and Laurel Village.
Traffic lights along Montlake Blvd. are also out, so please use caution as you approach campus this morning.
Here is a link to Seattle City Light's outage map, which reflects current outages in the area:
http://www.seattle.gov/light/sysstat2/
Updates will be provided on this page as they become available.",https://emergency.uw.edu/2018/12/27/uw-advisory-seattle-power-outage/,340a68b7d7d81d4ab7619b459da4c7953b1ba0939f4bc9902cd48cc569c0177f,2026-08-13 02:38:02.602878+00:00
443,168,update,2022-09-12 19:58:00+00:00,,Traffic blocked in both directions on NE 45th Street while emergency responders address a fallen tree branch that injured an individual who is being transported to hospital.,"UPDATE at 12:58 p.m. Monday:
Traffic is blocked in both directions on NE 45th Street between 17th Ave. NE and 21st Ave. NE while emergency responders address a large tree branch in the roadway that fell and injured an individual. The individual is being transported to a nearby hospital and emergency responders are working to clear the roadway. There is considered to be no ongoing safety threat to the campus community. Please avoid the area until more information is provided.","UW Advisory Seattle
Posted on
September 12, 2022 12:54 pm
September 12, 2022 2:16 pm
UPDATE at 2:11 p.m. Monday:
The individual injured by a fallen tree branch near NE 45th Street and 19th Avenue NE has been transported to a nearby hospital and is in satisfactory condition. Traffic is now mostly open in both directions.
UPDATE at 12:58 p.m. Monday:
Traffic is blocked in both directions on NE 45th Street between 17th Ave. NE and 21st Ave. NE while emergency responders address a large tree branch in the roadway that fell and injured an individual. The individual is being transported to a nearby hospital and emergency responders are working to clear the roadway. There is considered to be no ongoing safety threat to the campus community. Please avoid the area until more information is provided.
ORIGINAL POST:
Traffic disruption at NE 45th St/19th Ave NE due to emergency response. No threat to campus. More info: alert.uw.edu
Sent 12:52pm Mon",https://emergency.uw.edu/2022/09/12/uw-advisory-seattle-30/,a6bedb61c7ddf42e1b46e9b501ef4c93de9285092d642d08d2e3c1c440731fe9,2026-08-13 02:38:02.751681+00:00
